spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Vallein-Tercinier,"Domaine de Forges, Grande Champagne",Vallein-Tercinier,sourced,Vallein-Tercinier,TRUE,FALSE,Grande Champagne; Single Cask; Brut de Fût,27,NULL,Lot 96 Grande Champagne / Cask #218,99.4,49.7,NULL,French oak medium toast,NULL,https://www.cognac-expert.com/limited-editions/vallein-tercinier-brut-de-fut-lot-96-grande-champagne,2026-06-15,https://static.cognac-expert.com/16565-thickbox_default/vallein-tercinier-brut-de-fut-lot-96-grande-champagne.webp,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Petite Champagne",Vallein-Tercinier,sourced,Vallein-Tercinier,TRUE,FALSE,Petite Champagne; Single Cask; Hors d'Âge,65,NULL,Lot 30,81.2,40.6,NULL,NULL,NULL,https://www.premiumgrandscrus.com/en/cognac-hors-d-age/5024-vallein-tercinier-lot-30.html,2026-06-15,https://cdn.premiumgrandscrus.com/8410-large_default/vallein-tercinier-lot-30.jpg,cognac_france
Cognac,Coopérative de Saint-Sornin,"Saint-Sornin, France",Jules Gautret,blended,NULL,FALSE,FALSE,Petite Champagne; VS,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vs-cognac/jules-gautret-vs-cognac; https://www.julesgautret.fr/en/collection-en/our-cognacs/; https://www.emporiabrands.com/jules-gautret-vs-cognac,2026-06-15,https://static.cognac-expert.com/15227-thickbox_default/jules-gautret-vs-cognac.webp,cognac_france
Cognac,Coopérative de Saint-Sornin,"Saint-Sornin, France",Jules Gautret,blended,NULL,FALSE,FALSE,Petite Champagne; VSOP,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vsop-cognac/jules-gautret-vsop-cognac; https://www.julesgautret.fr/en/collection-en/our-cognacs/vsop-cognac/; https://www.emporiabrands.com/jules-gautret-vsop-cognac,2026-06-15,https://static.cognac-expert.com/15231-thickbox_default/jules-gautret-vsop-cognac.webp,cognac_france
Cognac,Coopérative de Saint-Sornin,"Saint-Sornin, France",Jules Gautret,blended,NULL,FALSE,FALSE,Petite Champagne; XO; 3ème Millénaire,10,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/jules-gautret-3eme-millenaire-cognac; https://www.julesgautret.fr/en/collection-en/our-cognacs/3eme-millenaire-xo-cognac/; https://www.quick-spirits.com/en/cognac-jules-gautret-xo-3-millenaire-vol-40-70cl,2026-06-15,https://static.cognac-expert.com/15235-thickbox_default/jules-gautret-3eme-millenaire-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Cognac; VS,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.larsencognac.com/our-cognacs/1-larsen-vs; https://www.cognac-expert.com/vs-cognac/larsen-vs-very-special-vikings-cognac,2026-06-28,NULL,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Cognac; VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.larsencognac.com/our-cognacs/2-laren-vsop; https://www.cognac-expert.com/vsop-cognac/larsen-vsop-cognac,2026-06-15,https://static.cognac-expert.com/5358-thickbox_default/larsen-vsop-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Cognac; XO,NULL,NULL,NULL,80,40,NULL,French oak,NULL,https://www.larsencognac.com/our-cognacs/3-larsen-xo; https://www.cognac-expert.com/xo-cognac/larsen-xo-cognac; https://www.berevita.com/en/larsen-xo-cognac,2026-06-28,NULL,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Cognac; XO; XO Reserve,NULL,NULL,NULL,80,40,NULL,Tronçais French oak,NULL,https://www.larsencognac.com/our-cognacs/7-larsen-xo-reserve; https://www.cognac-expert.com/xo-cognac/larsen-xo-reserve; https://www.tyndrumwhisky.com/larsen-xo-reserve-cognac.html,2026-06-15,https://www.larsencognac.com/assets/000/000/035/Larsen-XO-reserve_Found_shareable.jpg,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Fine Champagne; XO; XO Extra d'Or,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/larsen-xo-extra-dor-cognac; https://www.luxify.com/blogs/fine-wine-spirits/larsen-xo-extra-d-or-cognac,2026-06-15,https://static.cognac-expert.com/556-thickbox_default/larsen-xo-extra-dor-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; VSOP Fine Champagne Limited Edition,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/larsen-vsop-fine-champagne-limited-edition-cognac; https://shop.cognatheque.com/en/cognac-larsen-viking/2393-cognac-larsen-vsop-fine-champagne.html,2026-06-15,https://static.cognac-expert.com/12993-thickbox_default/larsen-vsop-fine-champagne-limited-edition-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Fine Champagne; Hors d'Âge; Viking Ship,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.larsencognac.com/our-cognacs/5-larsen-viking-ship; https://shop.cognatheque.com/en/cognac-larsen-viking/69-cognac-larsen-vsop-viking.html,2026-06-15,https://www.larsencognac.com/assets/000/000/037/larsen-viking-ship_0_shareable.jpg,cognac_france
Cognac,Unicognac,"Jonzac, France",Larsen,blended,NULL,FALSE,FALSE,Fine Champagne; Extra; Extra Reserve,NULL,NULL,NULL,80,40,NULL,oak,NULL,https://www.cognac-expert.com/reserve-cognac/larsen-extra-reserve-cognac; https://www.frootbat.com/p/126453/larsen-extra-reserve-cognac-fine-champagne,2026-06-15,https://static.cognac-expert.com/560-thickbox_default/larsen-extra-reserve-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Le Réviseur,blended,NULL,FALSE,FALSE,Petite Champagne; VS; Single Estate,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vs-cognac/le-reviseur-vs-single-estate-petite-champagne-cognac; https://www.thewhiskyexchange.com/p/14215/domaine-le-reviseur-vs-petite-champagne-cognac; https://farehamwinecellar.co.uk/Products/spirit/cognac/vs-cognac-cognac/cognac-le-reviseur-vs-petite-champagne/,2026-06-15,https://static.cognac-expert.com/5506-thickbox_default/le-reviseur-vs-single-estate-petite-champagne-cognac.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Le Réviseur,blended,NULL,FALSE,FALSE,Petite Champagne; VSOP; Single Estate,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vsop-cognac/le-reviseur-vsop-cognac-single-estate; https://www.thewhiskyexchange.com/p/14216/domaine-le-reviseur-vsop-petite-champagne-cognac; https://farehamwinecellar.co.uk/Products/spirit/cognac/vsop-cognac/cognac-le-reviseur-vsop-petite-champagne/,2026-06-15,https://static.cognac-expert.com/5505-thickbox_default/le-reviseur-vsop-cognac-single-estate.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Le Réviseur,blended,NULL,FALSE,FALSE,Petite Champagne; XO; Single Estate,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/le-reviseur-xo-cognac-single-estate; https://www.thewhiskyexchange.com/p/24552/domaine-le-reviseur-xo-petite-champagne-cognac; https://farehamwinecellar.co.uk/Products/spirit/cognac/xo-cognac/cognac-le-reviseur-xo-petite-champagne/,2026-06-15,https://static.cognac-expert.com/5504-thickbox_default/le-reviseur-xo-cognac-single-estate.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Le Réviseur,blended,NULL,FALSE,FALSE,Petite Champagne; XO; XO Platinum Single Estate,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/le-reviseur-xo-platinum; https://bevbrands.com.sg/product/reviseur-cognac-xo-platinum-single-estate-cognac-singapore-700ml-40-abv/; https://www.tastings.com/Spirits-Review/Reviseur-Single-Estate-Platinum-XO-Cognac-Petite-Champagne-France-France-700-ml-09-01-2023.aspx,2026-06-15,https://static.cognac-expert.com/5499-thickbox_default/le-reviseur-xo-platinum.webp,cognac_france
Cognac,Unicognac,"Jonzac, France",Le Réviseur,blended,NULL,FALSE,FALSE,Petite Champagne; Extra; Extra Origin,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/le-reviseur-extra-origin-cognac; https://shop.cognatheque.com/en/cognac-reviseur-online/327-cognac-le-reviseur-extra-origin.html; https://boutique.abecassis-cognac.com/en/reviseur-cognac/47-reviseur-xo.html,2026-06-15,https://static.cognac-expert.com/5501-thickbox_default/le-reviseur-extra-origin-cognac.webp,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Grande Champagne; XO; XO Grande Champagne Traditional Reserve,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/distillerie-tessendier-and-fils/cognac-park-xo-grande-champagne-cognac/; https://www.thewhiskyexchange.com/p/62792/cognac-park-xo-grande-champagne,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/42571_source_1762497630.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Grande Champagne; Extra; Extra Grande Champagne,30-60 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/distillerie-tessendier-and-fils/cognac-park-grande-champagne-extra-cognac/; https://www.thewhiskyexchange.com/p/62796/cognac-park-extra; https://www.wine-searcher.com/find/park+extra+x+o+cognac+grand+champagne+france,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/42588_source_1772715033.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; XO; Borderies Single Vineyard,15 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://distiller.com/spirits/cognac-park-borderies-single-vineyard; https://www.cognac-expert.com/brands/park-cognac,2026-06-15,NULL,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; XO; Borderies Mizunara 10 Year Old,10 Years,NULL,NULL,88,44,NULL,NULL,Mizunara Oak,https://www.masterofmalt.com/cognac/distillerie-tessendier-and-fils/cognac-park-10-year-old-borderies-mizunara-cognac/; https://www.thewhiskyexchange.com/p/62789/cognac-park-10-year-old-mizunara-cask,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/42621_source_1781954445.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; Single Cask; Borderies Mizunara Single Cask 2004,NULL,2004,NULL,88,44,NULL,NULL,Mizunara Oak,https://www.thewhiskyexchange.com/p/62791/cognac-park-2004-mizunara-cask; https://www.skurnik.com/sku/cognac-borderies-mizunara-single-cask-2004-cognac-park/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_par2004.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; Napoléon; Napoléon Borderies,Napoléon,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/napoleon-cognac/park-napoleon-borderies-cognac; https://www.thewhiskyexchange.com/p/62787/cognac-park-borderies,2026-06-15,https://static.cognac-expert.com/6964-thickbox_default/park-napoleon-borderies-cognac.webp,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Petite Champagne; VSOP; VSOP Organic Petite Champagne,VSOP,NULL,NULL,80,40,NULL,NULL,NULL,https://www.park-cognac.com/en/vsop-organic-4/; https://cognac-select.com/products/park-vsop-organic-cognac; https://www.masterofmalt.com/cognac/distillerie-tessendier-and-fils/,2026-06-15,http://cognac-select.com/cdn/shop/files/park-vsop-organic-cognac.webp,cognac_france
Cognac,Maison Ferrand,"Grande Champagne, France",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Grande Champagne; Single Cask; Ferrand 32 Year Old BB&R Exclusive,32 Years,NULL,NULL,120.8,60.4,NULL,NULL,NULL,https://www.bbr.com/products-10008236968-ferrand-bbandr-exclusive-single-cask-32-year-old-grande-champagne-cognac-60-4%25,2026-06-15,NULL,cognac_france
Cognac,Maison Ferrand,"Grande Champagne, France",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Grande Champagne; Single Cask; Ferrand 2020 Single Ex-Chardonnay Cask,NULL,2020,NULL,92.4,46.2,NULL,NULL,Chardonnay Cask,https://www.bbr.com/offers-own-selection-cognac; https://www.cognac-expert.com/brands/berry-bros--rudd,2026-06-15,NULL,cognac_france
Cognac,Tiffon,"Jarnac, France",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Petite Champagne; Single Cask; Tiffon Lot 19:22 Petite Champagne,NULL,1922,Lot 19:22,82.4,41.2,NULL,NULL,NULL,https://www.maltism.com/products/tiffon-cognac-lot-19-22-berry-bros-rudd; https://www.whiskynotes.be/2023/cognac/3x-cognac-tiffon-lot-1922-kirsch-exclusives/,2026-06-15,http://www.maltism.com/cdn/shop/files/CognacTiffon_Lot1922_BerryBros_Rudd41.2_700ml-3000x3000.jpg,cognac_france
Cognac,Tiffon,"Jarnac, France",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Fins Bois; Single Cask; Tiffon Lot 19:22 Fins Bois,NULL,1922,Lot 19:22,86,43,NULL,NULL,NULL,https://premium-malts.com/products/tiffon-cognac-fins-bois-lot-19-22-berry-bros-rudd-kirsch-43-vol; https://www.whiskynotes.be/2023/cognac/3x-cognac-tiffon-lot-1922-kirsch-exclusives/,2026-06-15,http://premium-malts.com/cdn/shop/files/25084_10.jpg,cognac_france
Cognac,Tiffon,"Jarnac, France",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Borderies; Single Cask; Tiffon Lot 19:22 Borderies,NULL,1922,Lot 19:22,NULL,NULL,NULL,NULL,NULL,https://www.passionforwhisky.com/en/spirits/cognac/36108-tiffon-lot-19-22-cognac-borderie-broken-wax-seal.html; https://www.whiskynotes.be/2023/cognac/3x-cognac-tiffon-lot-1922-kirsch-exclusives/,2026-06-15,https://www.passionforwhisky.com/323845-large_default/tiffon-lot-19-22-cognac-borderie-broken-wax-seal.jpg,cognac_france
Cognac,Undisclosed (Cognac),"Grande Champagne, France",Berry Bros & Rudd,blended,Berry Bros & Rudd,TRUE,FALSE,Grande Champagne; XO; Berrys Own Selection Grande Champagne,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.wine-searcher.com/find/berry+brothers+rudd+select+grand+champagne+cognac+france; https://www.bbr.com/offers-own-selection-cognac,2026-06-15,NULL,cognac_france
Cognac,Paul Marie & Fils,"Cognac, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Grande Champagne; Single Cask; Paul-Marie Devant La Porte 58 Year,58 Years,1951,SKU 1061885,102,51,NULL,NULL,NULL,https://www.klwines.com/Products/i?i=1061885; https://www.scotchwhiskyauctions.com/auctions/112-the-74th-auction/154762-paul-marie--fils-1951-58-year-old-devant-la-porte-grande-champagne-cognac/,2026-06-15,https://d3suvtcq00dftb.cloudfront.net/products/391111-zoom.jpg,cognac_france
Cognac,Jean Grosperrin,"Petite Champagne, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Petite Champagne; Millésime; Collection 1974 Petite Champagne,NULL,1974,SKU 1047351,95,47.5,NULL,NULL,NULL,https://shop.klwines.com/products/details/1047351; https://www.cognac-expert.com/vintage-cognac/grosperrin-millesime-1974-petite-champagne-cognac,2026-06-15,https://static.cognac-expert.com/9737-thickbox_default/grosperrin-millesime-1974-petite-champagne-cognac.webp,cognac_france
Cognac,Jean Grosperrin,"Grande Champagne, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Grande Champagne; Millésime; Grosperrin #67 L'Héritage Lot 643,NULL,1967,Lot No. 643,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1613474,2026-06-15,https://cdn.klwines.com/images/skus/1613474x.jpg,cognac_france
Cognac,Jean Grosperrin,"Petite Champagne, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Petite Champagne; Millésime; Grosperrin La Gabare 1969,NULL,1969,SKU 1941053,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1941053,2026-06-15,https://cdn.klwines.com/images/skus/generated_639112720212776985_1941053x.jpg,cognac_france
Cognac,Jean Grosperrin,"Fins Bois, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Fins Bois; Millésime; Grosperrin #45 L'Héritage Lot 816,NULL,1945,Lot No. 816,101.6,50.8,NULL,NULL,NULL,https://shop.klwines.com/products/details/1613475; https://www.finedrams.com/grosperrin-no45-fins-bois-heritages-cognac-lot-no816.html,2026-06-15,https://d1wd5rt8ssn8ry.cloudfront.net/image/73170-large-1688591563/grosperrin-no45-fins-bois-heritages-cognac-lot-no816.jpg,cognac_france
Cognac,Comandon,"Petite Champagne, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Petite Champagne; Hors d'Âge; Comandon XO 30 Year K&L Exclusive Single Barrel,30 Years,NULL,SKU 1085176,NULL,NULL,NULL,NULL,NULL,https://www.klwines.com/Products/i?i=1085176,2026-06-15,https://cdn.klwines.com/images/skus/shiner_spirits_x.jpg,cognac_france
Cognac,Comandon,"Grande Champagne, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Grande Champagne; Hors d'Âge; Comandon XO 40 Year K&L Exclusive Single Barrel 179,40 Years,NULL,Barrel No. 179,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1094858; https://www.klwines.com/Products/i?i=1094858,2026-06-15,https://cdn.klwines.com/images/skus/1094858x.jpg,cognac_france
Cognac,Jean Grosperrin,"Fins Bois, France",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Fins Bois; Millésime; Grosperrin L'Héritage Lot 869 1952,NULL,1952,Lot No. 869,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1613449,2026-06-15,https://cdn.klwines.com/images/skus/1613449x.jpg,cognac_france
Cognac,François Voyer,"Grande Champagne, France",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Through the Grapevine Voyer Cask 88,NULL,1988,Cask 88,85.4,42.7,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/41569/francois-voyer-cask-88-through-the-grapevine-cognaclmdw; https://www.masterofmalt.com/cognac/francois-voyer/francois-voyer-cask-88-through-the-grapevine-la-maison-du-whisky-cognac/; https://whiskyauctioneer.com/lot/6121667/francois-voyer-cask-88-through-grapevine-grande-champagne-cognac,2026-06-15,NULL,cognac_france
Cognac,François Voyer,"Grande Champagne, France",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Through the Grapevine Voyer Cask 71,NULL,1971,Cask 71,88,44,NULL,NULL,NULL,https://www.passionforwhisky.com/en/cognac-distilleries/other-cognac/25146-Through-The-Grapevine-Francois-Voyer-Single-Cask-71-for-LMDW.html; https://www.quvee.fr/en/products/francois-voyer-single-cask-71-cognac-grande-champagne; http://plebyak.blogspot.com/2017/12/francios-voyer-single-cask-71-grande.html,2026-06-15,https://www.passionforwhisky.com/83731-large_default/Through-The-Grapevine-Francois-Voyer-Single-Cask-71-for-LMDW.jpg,cognac_france
Cognac,François Voyer,"Grande Champagne, France",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Through the Grapevine Voyer Lot 89/92,NULL,NULL,Lot 89/92,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1568474; https://mainstreetliquor.com/products/through-the-grapevine-cognac-francois-voyer-lot-89-92,2026-06-15,http://mainstreetliquor.com/cdn/shop/products/through-the-grapevine-cognac-francois-voyer-lot-8992-374836.jpg,cognac_france
Cognac,Pierre Vaudon,"Fins Bois, France",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Fins Bois; Single Cask; Through the Grapevine Vaudon Casks 78+80,NULL,NULL,Casks 78+80,97,48.5,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/41572/vaudon-cask-7880-through-the-grapevine-cognac-lmdw; https://www.cognac-expert.com/vintage-cognac/vaudon-cask-7880-through-the-grapevine-cognac; https://www.wine-searcher.com/find/la+maison+du+whisky+velieri+through+the+grape+vaudon+cask+78+80+fins+bois+cognac+france,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_vau1.jpg,cognac_france
Cognac,Jean Fillioux,"Grande Champagne, France",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Through the Grapevine Fillioux Cask 75,NULL,1975,Cask 75,83.4,41.7,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/41571/jean-fillioux-cognac-cask-75-through-the-grapevine-lmdw; https://www.masterofmalt.com/cognac/jean-fillioux/jean-fillioux-cask-75-through-the-grapevine-la-maison-du-whisky-cognac/; https://www.cellartracker.com/wine.asp?iWine=3334879,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/15214_source_1758883544.jpg,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, France",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Charpentier 30 Year Old (Sep 2016),30 Years,NULL,NULL,105.6,52.8,NULL,NULL,NULL,https://www.rowspirits.fr/en/old-collector/1969-cadenhead-s-cognac-charpentier-30yo-528.html; https://www.wine-searcher.com/find/cadenhead+charpentier+thirty+old+petit+champagne+cognac+france,2026-06-15,https://www.rowspirits.fr/3201-extralarge_default/cadenhead-s-cognac-charpentier-30yo-528.jpg,cognac_france
